# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count,fg_wait_ms
201,1024,0.471,0.023,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.655
202,1024,1.553,0.027,1.526,0.007,0.000,1.517,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,31.907
203,1024,2.939,0.022,2.917,0.007,0.000,2.908,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.685
204,1024,2.832,0.025,2.807,0.007,0.000,2.799,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.821
205,1024,2.725,0.027,2.698,0.007,0.000,2.690,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,19.822
206,1024,2.761,0.025,2.736,0.007,0.000,2.727,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.685
207,1024,2.653,0.056,2.597,0.007,0.000,2.586,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,14.888
208,1024,0.839,0.020,0.819,0.007,0.000,0.809,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.077
209,1024,0.468,0.023,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,22.575
210,1024,1.749,0.028,1.721,0.007,0.000,1.713,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,24.814
211,1024,2.448,0.036,2.412,0.007,0.000,2.403,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,15.521
212,1024,2.398,0.021,2.377,0.007,0.000,2.369,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,21.509
213,1024,2.339,0.026,2.313,0.007,0.000,2.305,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.690
214,1024,2.446,0.042,2.404,0.007,0.000,2.393,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,13.876
215,1024,2.252,0.019,2.233,0.007,0.000,2.225,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,17.085
216,1024,0.483,0.024,0.459,0.007,0.000,0.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,22.224
217,1024,0.480,0.026,0.454,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.129
218,1024,2.058,0.041,2.017,0.008,0.000,2.008,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,13.251
219,1024,2.241,0.019,2.222,0.007,0.000,2.214,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,25.965
220,1024,2.278,0.040,2.238,0.007,0.000,2.229,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,13.392
221,1024,2.264,0.020,2.244,0.007,0.000,2.236,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,19.394
222,1024,2.374,0.028,2.346,0.007,0.000,2.337,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,24.288
223,1024,1.954,0.036,1.918,0.008,0.000,1.908,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,12.373
224,1024,0.460,0.016,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.236
225,1024,0.669,0.024,0.645,0.007,0.000,0.637,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,22.373
226,1024,2.117,0.025,2.092,0.007,0.000,2.083,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.141
227,1024,2.407,0.039,2.368,0.007,0.000,2.359,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,16.773
228,1024,2.490,0.022,2.468,0.007,0.000,2.460,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,24.008
229,1024,2.351,0.035,2.316,0.008,0.000,2.307,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,12.911
230,1024,2.198,0.019,2.179,0.007,0.000,2.171,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.654
231,1024,1.687,0.025,1.662,0.007,0.000,1.654,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,24.185
232,1024,0.501,0.043,0.458,0.007,0.000,0.449,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,14.687
233,1024,1.643,0.017,1.626,0.007,0.000,1.618,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,18.992
234,1024,2.451,0.051,2.400,0.008,0.000,2.389,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,29.269
235,1024,2.598,0.090,2.508,0.007,0.000,2.496,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.341
236,1024,2.368,0.022,2.346,0.007,0.000,2.338,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,25.976
237,1024,2.458,0.038,2.420,0.007,0.000,2.411,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,15.149
238,1024,2.497,0.020,2.477,0.008,0.000,2.468,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,21.574
239,1024,1.323,0.027,1.296,0.007,0.000,1.288,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,11.132
240,1024,0.467,0.017,0.450,0.006,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,17.329
241,1024,1.352,0.021,1.331,0.007,0.000,1.323,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,21.838
242,1024,2.426,0.026,2.400,0.007,0.000,2.391,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,30.986
243,1024,2.069,0.045,2.024,0.007,0.000,2.012,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,20.832
244,1024,2.513,0.023,2.490,0.007,0.000,2.482,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,30.809
245,1024,2.777,0.038,2.739,0.007,0.000,2.727,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,19.044
246,1024,2.793,0.023,2.770,0.008,0.000,2.761,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,27.340
247,1024,1.062,0.043,1.019,0.007,0.000,1.009,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.338
248,1024,0.478,0.020,0.458,0.007,0.000,0.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,27.286
249,1024,2.024,0.035,1.989,0.008,0.000,1.978,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,15.768
250,1024,2.677,0.018,2.659,0.007,0.000,2.651,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,29.375
251,1024,2.614,0.035,2.579,0.007,0.000,2.570,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.143
252,1024,2.529,0.021,2.508,0.007,0.000,2.498,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.173
253,1024,2.644,0.035,2.609,0.008,0.000,2.599,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,17.952
254,1024,2.690,0.021,2.669,0.007,0.000,2.660,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,24.029
255,1024,0.705,0.035,0.670,0.007,0.000,0.659,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,15.885
256,1024,0.459,0.019,0.440,0.007,0.000,0.431,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,23.366
257,1024,2.157,0.027,2.130,0.007,0.000,2.121,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,27.321
258,1024,2.826,0.043,2.783,0.007,0.000,2.773,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,20.680
259,1024,2.824,0.025,2.799,0.007,0.000,2.790,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.307
260,1024,3.092,0.055,3.037,0.008,0.000,3.025,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,21.449
261,1024,2.964,0.023,2.941,0.007,0.000,2.932,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,30.892
262,1024,2.525,0.043,2.482,0.007,0.000,2.472,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,21.554
263,1024,0.476,0.025,0.451,0.007,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,31.426
264,1024,0.553,0.033,0.520,0.007,0.000,0.510,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,21.565
265,1024,2.906,0.023,2.883,0.007,0.000,2.875,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,27.226
266,1024,2.843,0.037,2.806,0.008,0.000,2.796,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,20.479
267,1024,2.859,0.025,2.834,0.007,0.000,2.826,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,29.949
268,1024,3.043,0.086,2.957,0.009,0.000,2.942,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,19.901
269,1024,2.842,0.028,2.814,0.006,0.000,2.805,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,27.112
270,1024,2.196,0.040,2.156,0.007,0.000,2.146,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,18.264
271,1024,0.483,0.041,0.442,0.007,0.000,0.434,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,27.010
272,1024,0.914,0.024,0.890,0.007,0.000,0.881,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,16.560
273,1024,2.686,0.017,2.669,0.007,0.000,2.661,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.514
274,1024,2.757,0.041,2.716,0.008,0.000,2.706,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,17.089
275,1024,2.659,0.021,2.638,0.006,0.000,2.631,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,24.911
276,1024,2.503,0.043,2.460,0.007,0.000,2.451,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,15.782
277,1024,2.789,0.017,2.772,0.006,0.000,2.765,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,23.227
278,1024,1.561,0.023,1.538,0.007,0.000,1.529,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,14.341
279,1024,0.465,0.018,0.447,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,24.239
280,1024,1.369,0.025,1.344,0.006,0.000,1.336,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,14.677
281,1024,2.942,0.017,2.925,0.007,0.000,2.916,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.643
282,1024,2.728,0.073,2.655,0.008,0.000,2.645,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,17.825
283,1024,2.837,0.051,2.786,0.007,0.000,2.777,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,27.255
284,1024,2.952,0.039,2.913,0.008,0.000,2.903,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,17.354
285,1024,2.793,0.024,2.769,0.007,0.000,2.761,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,25.680
286,1024,1.172,0.041,1.131,0.008,0.000,1.122,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,18.344
287,1024,0.463,0.017,0.446,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,26.206
288,1024,1.907,0.025,1.882,0.007,0.000,1.873,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,16.419
289,1024,2.837,0.019,2.818,0.007,0.000,2.810,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.485
290,1024,2.577,0.045,2.532,0.007,0.000,2.523,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,21.102
291,1024,2.900,0.025,2.875,0.007,0.000,2.866,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.887
292,1024,2.828,0.032,2.796,0.007,0.000,2.786,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,21.360
293,1024,2.887,0.023,2.864,0.007,0.000,2.856,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,27.834
294,1024,0.877,0.038,0.839,0.008,0.000,0.830,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,21.116
295,1024,0.470,0.022,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.607
296,1024,2.462,0.036,2.426,0.008,0.000,2.415,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,19.579
297,1024,2.783,0.023,2.760,0.007,0.000,2.751,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.099
298,1024,2.920,0.054,2.866,0.009,0.000,2.853,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,26.449
299,1024,2.788,0.025,2.763,0.007,0.000,2.755,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,34.982
300,1024,2.790,0.021,2.769,0.007,0.000,2.761,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,26.725
301,1024,2.591,0.023,2.568,0.007,0.000,2.560,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.181
302,1024,0.472,0.024,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,28.647
303,1024,0.510,0.025,0.485,0.006,0.000,0.475,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.170
304,1024,2.753,0.019,2.734,0.007,0.000,2.725,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,26.468
305,1024,2.715,0.024,2.691,0.007,0.000,2.683,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.396
306,1024,2.433,0.019,2.414,0.007,0.000,2.406,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,34.764
307,1024,3.026,0.039,2.987,0.007,0.000,2.978,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,43.733
308,1024,2.707,0.020,2.687,0.007,0.000,2.679,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.165
309,1024,2.183,0.025,2.158,0.007,0.000,2.150,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,27.633
310,1024,0.466,0.020,0.446,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,38.975
311,1024,0.802,0.020,0.782,0.007,0.000,0.774,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,30.183
312,1024,2.868,0.023,2.845,0.007,0.000,2.836,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.759
313,1024,2.901,0.017,2.884,0.007,0.000,2.877,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.092
314,1024,2.717,0.039,2.678,0.007,0.000,2.668,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.067
315,1024,2.429,0.018,2.411,0.006,0.000,2.403,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.570
316,1024,2.669,0.029,2.640,0.007,0.000,2.632,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.529
317,1024,1.628,0.020,1.608,0.008,0.000,1.599,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.583
318,1024,0.470,0.020,0.450,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,31.712
319,1024,1.334,0.025,1.309,0.008,0.000,1.300,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,39.769
320,1024,2.468,0.018,2.450,0.007,0.000,2.442,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.388
321,1024,2.749,0.025,2.724,0.007,0.000,2.716,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,48.302
322,1024,2.508,0.035,2.473,0.007,0.000,2.465,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,41.396
323,1024,2.641,0.026,2.615,0.008,0.000,2.606,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.830
324,1024,2.765,0.022,2.743,0.007,0.000,2.735,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.646
325,1024,1.242,0.019,1.223,0.007,0.000,1.213,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.924
326,1024,0.483,0.027,0.456,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.774
327,1024,1.760,0.019,1.741,0.007,0.000,1.732,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,38.648
328,1024,2.834,0.020,2.814,0.007,0.000,2.806,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.829
329,1024,2.710,0.025,2.685,0.007,0.000,2.677,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.122
330,1024,2.799,0.038,2.761,0.009,0.000,2.749,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.005
331,1024,2.617,0.025,2.592,0.007,0.000,2.584,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.559
332,1024,2.699,0.022,2.677,0.007,0.000,2.669,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,41.072
333,1024,0.781,0.016,0.765,0.007,0.000,0.757,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.093
334,1024,0.479,0.025,0.454,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.979
335,1024,1.868,0.022,1.846,0.007,0.000,1.838,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,36.744
336,1024,2.670,0.018,2.652,0.007,0.000,2.642,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.495
337,1024,2.730,0.025,2.705,0.007,0.000,2.697,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.630
338,1024,2.826,0.023,2.803,0.007,0.000,2.794,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,38.810
339,1024,2.934,0.025,2.909,0.007,0.000,2.900,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,31.808
340,1024,2.707,0.017,2.690,0.007,0.000,2.682,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,41.385
341,1024,0.460,0.017,0.443,0.007,0.000,0.434,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.994
342,1024,0.485,0.024,0.461,0.007,0.000,0.453,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.674
343,1024,2.656,0.018,2.638,0.008,0.000,2.629,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,38.282
344,1024,2.383,0.026,2.357,0.007,0.000,2.348,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,31.007
345,1024,2.717,0.020,2.697,0.007,0.000,2.688,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,49.300
346,1024,2.437,0.016,2.421,0.008,0.000,2.412,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,43.256
347,1024,2.598,0.040,2.558,0.008,0.000,2.548,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.602
348,1024,2.227,0.024,2.203,0.007,0.000,2.195,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.591
349,1024,0.465,0.019,0.446,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,40.340
350,1024,0.804,0.027,0.777,0.006,0.000,0.767,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,33.485
351,1024,2.669,0.024,2.645,0.007,0.000,2.637,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.929
352,1024,2.681,0.016,2.665,0.007,0.000,2.657,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,40.756
353,1024,2.793,0.027,2.766,0.007,0.000,2.757,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,33.493
354,1024,2.619,0.021,2.598,0.007,0.000,2.590,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.993
355,1024,2.534,0.019,2.515,0.007,0.000,2.506,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.974
356,1024,1.815,0.026,1.789,0.007,0.000,1.779,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,33.436
357,1024,0.467,0.018,0.449,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.632
358,1024,1.073,0.017,1.056,0.007,0.000,1.048,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,39.250
359,1024,2.617,0.026,2.591,0.007,0.000,2.582,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,47.476
360,1024,2.544,0.019,2.525,0.007,0.000,2.517,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.883
361,1024,2.328,0.025,2.303,0.007,0.000,2.294,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.134
362,1024,2.606,0.026,2.580,0.007,0.000,2.572,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,49.856
363,1024,2.015,0.029,1.986,0.007,0.000,1.978,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.640
364,1024,1.283,0.035,1.248,0.007,0.000,1.239,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.550
365,1024,0.473,0.022,0.451,0.007,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.368
366,1024,1.546,0.018,1.528,0.008,0.000,1.520,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,44.098
367,1024,2.539,0.025,2.514,0.007,0.000,2.506,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.485
368,1024,2.624,0.024,2.600,0.007,0.000,2.591,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,55.963
369,1024,2.588,0.019,2.569,0.007,0.000,2.561,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.524
370,1024,2.699,0.065,2.634,0.007,0.000,2.623,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.784
371,1024,2.721,0.024,2.697,0.007,0.000,2.689,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,55.607
372,1024,0.900,0.021,0.879,0.006,0.000,0.871,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,51.995
373,1024,0.591,0.051,0.540,0.009,0.000,0.526,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,47.317
374,1024,1.901,0.026,1.875,0.007,0.000,1.866,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,57.797
375,1024,2.325,0.021,2.304,0.008,0.000,2.295,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,52.290
376,1024,2.654,0.048,2.606,0.007,0.000,2.595,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.362
377,1024,2.585,0.022,2.563,0.007,0.000,2.555,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,64.064
378,1024,2.504,0.042,2.462,0.007,0.000,2.453,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,59.353
379,1024,2.490,0.022,2.468,0.007,0.000,2.460,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,54.466
380,1024,0.595,0.026,0.569,0.007,0.000,0.560,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,50.283
381,1024,0.487,0.026,0.461,0.008,0.000,0.451,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,62.832
382,1024,2.285,0.027,2.258,0.007,0.000,2.249,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,56.252
383,1024,2.698,0.019,2.679,0.006,0.000,2.672,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,50.077
384,1024,2.571,0.023,2.548,0.007,0.000,2.538,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,70.462
385,1024,2.551,0.018,2.533,0.007,0.000,2.525,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,65.693
386,1024,2.433,0.018,2.415,0.007,0.000,2.407,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,59.837
387,1024,2.203,0.025,2.178,0.007,0.000,2.170,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,55.618
388,1024,0.473,0.022,0.451,0.007,0.000,0.443,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,70.888
389,1024,0.582,0.022,0.560,0.007,0.000,0.551,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,65.432
390,1024,2.485,0.018,2.467,0.007,0.000,2.459,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,58.858
391,1024,2.477,0.026,2.451,0.007,0.000,2.443,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,54.398
